,id,choice,enjoyment,choice_index,grid_embedding,step_size_after,step_size_before,curiosity_je,curiosity_ds,curiosity_st,curiosity_sc,curiosity_ts,lambda_,tau,beta,r2_guassian,r2_ucb,age,gender,race
119,7,205,1,15,"[2.0, -6.0]",,2.0,6.2,5.0,5.4,5.8,3.6,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
120,8,49,3,1,"[-4.0, 4.0]",2.0,,4.2,3.0,5.6,5.0,3.2,0.0822788129590785,-1.2891820127261622,-4.875020347901952,0.1089684778144627,0.1087536822233855,36,Male,Caucasian (or White)
121,8,79,1,2,"[-4.0, 2.0]",8.94427190999916,2.0,4.2,3.0,5.6,5.0,3.2,0.0822788129590785,-1.2891820127261622,-4.875020347901952,0.1089684778144627,0.1087536822233855,36,Male,Caucasian (or White)
122,8,147,5,3,"[4.0, -2.0]",2.23606797749979,8.94427190999916,4.2,3.0,5.6,5.0,3.2,0.0822788129590785,-1.2891820127261622,-4.875020347901952,0.1089684778144627,0.1087536822233855,36,Male,Caucasian (or White)
123,8,130,1,4,"[2.0, -1.0]",6.082762530298219,2.23606797749979,4.2,3.0,5.6,5.0,3.2,0.0822788129590785,-1.2891820127261622,-4.875020347901952,0.1089684778144627,0.1087536822233855,36,Male,Caucasian (or White)
124,8,41,4,5,"[3.0, 5.0]",3.605551275463989,6.082762530298219,4.2,3.0,5.6,5.0,3.2,0.0822788129590785,-1.2891820127261622,-4.875020347901952,0.1089684778144627,0.1087536822233855,36,Male,Caucasian (or White)
125,8,68,3,6,"[0.0, 3.0]",10.295630140987,3.605551275463989,4.2,3.0,5.6,5.0,3.2,0.0822788129590785,-1.2891820127261622,-4.875020347901952,0.1089684778144627,0.1087536822233855,36,Male,Caucasian (or White)
126,8,198,3,7,"[-5.0, -6.0]",4.47213595499958,10.295630140987,4.2,3.0,5.6,5.0,3.2,0.0822788129590785,-1.2891820127261622,-4.875020347901952,0.1089684778144627,0.1087536822233855,36,Male,Caucasian (or White)
127,8,136,5,8,"[-7.0, -2.0]",1.0,4.47213595499958,4.2,3.0,5.6,5.0,3.2,0.0822788129590785,-1.2891820127261622,-4.875020347901952,0.1089684778144627,0.1087536822233855,36,Male,Caucasian (or White)
128,8,137,4,9,"[-6.0, -2.0]",11.704699910719626,1.0,4.2,3.0,5.6,5.0,3.2,0.0822788129590785,-1.2891820127261622,-4.875020347901952,0.1089684778144627,0.1087536822233855,36,Male,Caucasian (or White)
129,8,208,4,10,"[5.0, -6.0]",7.810249675906654,11.704699910719626,4.2,3.0,5.6,5.0,3.2,0.0822788129590785,-1.2891820127261622,-4.875020347901952,0.1089684778144627,0.1087536822233855,36,Male,Caucasian (or White)
130,8,127,6,11,"[-1.0, -1.0]",1.0,7.810249675906654,4.2,3.0,5.6,5.0,3.2,0.0822788129590785,-1.2891820127261622,-4.875020347901952,0.1089684778144627,0.1087536822233855,36,Male,Caucasian (or White)
131,8,112,7,12,"[-1.0, 0.0]",1.4142135623730951,1.0,4.2,3.0,5.6,5.0,3.2,0.0822788129590785,-1.2891820127261622,-4.875020347901952,0.1089684778144627,0.1087536822233855,36,Male,Caucasian (or White)
132,8,126,8,13,"[-2.0, -1.0]",1.0,1.4142135623730951,4.2,3.0,5.6,5.0,3.2,0.0822788129590785,-1.2891820127261622,-4.875020347901952,0.1089684778144627,0.1087536822233855,36,Male,Caucasian (or White)
133,8,111,5,14,"[-2.0, 0.0]",2.8284271247461903,1.0,4.2,3.0,5.6,5.0,3.2,0.0822788129590785,-1.2891820127261622,-4.875020347901952,0.1089684778144627,0.1087536822233855,36,Male,Caucasian (or White)
134,8,143,4,15,"[0.0, -2.0]",,2.8284271247461903,4.2,3.0,5.6,5.0,3.2,0.0822788129590785,-1.2891820127261622,-4.875020347901952,0.1089684778144627,0.1087536822233855,36,Male,Caucasian (or White)
135,9,211,5,1,"[-7.0, -7.0]",5.0,,5.8,6.0,2.8,6.2,2.0,-1.179662772029359,-4.085087144321767,1.9149103694482363,0.0424505020537776,0.0783901945531891,34,Male,Caucasian (or White)
136,9,216,5,2,"[-2.0, -7.0]",3.1622776601683795,5.0,5.8,6.0,2.8,6.2,2.0,-1.179662772029359,-4.085087144321767,1.9149103694482363,0.0424505020537776,0.0783901945531891,34,Male,Caucasian (or White)
137,9,198,4,3,"[-5.0, -6.0]",6.0,3.1622776601683795,5.8,6.0,2.8,6.2,2.0,-1.179662772029359,-4.085087144321767,1.9149103694482363,0.0424505020537776,0.0783901945531891,34,Male,Caucasian (or White)
138,9,204,2,4,"[1.0, -6.0]",5.0,6.0,5.8,6.0,2.8,6.2,2.0,-1.179662772029359,-4.085087144321767,1.9149103694482363,0.0424505020537776,0.0783901945531891,34,Male,Caucasian (or White)
139,9,209,5,5,"[6.0, -6.0]",2.0,5.0,5.8,6.0,2.8,6.2,2.0,-1.179662772029359,-4.085087144321767,1.9149103694482363,0.0424505020537776,0.0783901945531891,34,Male,Caucasian (or White)
140,9,179,1,6,"[6.0, -4.0]",11.0,2.0,5.8,6.0,2.8,6.2,2.0,-1.179662772029359,-4.085087144321767,1.9149103694482363,0.0424505020537776,0.0783901945531891,34,Male,Caucasian (or White)
141,9,14,1,7,"[6.0, 7.0]",13.038404810405298,11.0,5.8,6.0,2.8,6.2,2.0,-1.179662772029359,-4.085087144321767,1.9149103694482363,0.0424505020537776,0.0783901945531891,34,Male,Caucasian (or White)
142,9,16,5,8,"[-7.0, 6.0]",2.23606797749979,13.038404810405298,5.8,6.0,2.8,6.2,2.0,-1.179662772029359,-4.085087144321767,1.9149103694482363,0.0424505020537776,0.0783901945531891,34,Male,Caucasian (or White)
143,9,47,1,9,"[-6.0, 4.0]",2.8284271247461903,2.23606797749979,5.8,6.0,2.8,6.2,2.0,-1.179662772029359,-4.085087144321767,1.9149103694482363,0.0424505020537776,0.0783901945531891,34,Male,Caucasian (or White)
144,9,79,5,10,"[-4.0, 2.0]",2.23606797749979,2.8284271247461903,5.8,6.0,2.8,6.2,2.0,-1.179662772029359,-4.085087144321767,1.9149103694482363,0.0424505020537776,0.0783901945531891,34,Male,Caucasian (or White)
145,9,110,2,11,"[-3.0, 0.0]",3.0,2.23606797749979,5.8,6.0,2.8,6.2,2.0,-1.179662772029359,-4.085087144321767,1.9149103694482363,0.0424505020537776,0.0783901945531891,34,Male,Caucasian (or White)
146,9,107,6,12,"[-6.0, 0.0]",2.0,3.0,5.8,6.0,2.8,6.2,2.0,-1.179662772029359,-4.085087144321767,1.9149103694482363,0.0424505020537776,0.0783901945531891,34,Male,Caucasian (or White)
147,9,137,3,13,"[-6.0, -2.0]",7.280109889280518,2.0,5.8,6.0,2.8,6.2,2.0,-1.179662772029359,-4.085087144321767,1.9149103694482363,0.0424505020537776,0.0783901945531891,34,Male,Caucasian (or White)
148,9,114,1,14,"[1.0, 0.0]",2.8284271247461903,7.280109889280518,5.8,6.0,2.8,6.2,2.0,-1.179662772029359,-4.085087144321767,1.9149103694482363,0.0424505020537776,0.0783901945531891,34,Male,Caucasian (or White)
149,9,86,1,15,"[3.0, 2.0]",,2.8284271247461903,5.8,6.0,2.8,6.2,2.0,-1.179662772029359,-4.085087144321767,1.9149103694482363,0.0424505020537776,0.0783901945531891,34,Male,Caucasian (or White)
150,10,65,7,1,"[-3.0, 3.0]",2.23606797749979,,3.2,5.8,3.6,2.0,1.8,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
151,10,78,2,2,"[-5.0, 2.0]",4.123105625617661,2.23606797749979,3.2,5.8,3.6,2.0,1.8,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
152,10,67,6,3,"[-1.0, 3.0]",3.1622776601683795,4.123105625617661,3.2,5.8,3.6,2.0,1.8,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
153,10,49,3,4,"[-4.0, 4.0]",3.1622776601683795,3.1622776601683795,3.2,5.8,3.6,2.0,1.8,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
154,10,37,4,5,"[-1.0, 5.0]",4.123105625617661,3.1622776601683795,3.2,5.8,3.6,2.0,1.8,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
155,10,96,2,6,"[-2.0, 1.0]",5.0,4.123105625617661,3.2,5.8,3.6,2.0,1.8,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
156,10,55,2,7,"[2.0, 4.0]",2.8284271247461903,5.0,3.2,5.8,3.6,2.0,1.8,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
157,10,83,7,8,"[0.0, 2.0]",2.23606797749979,2.8284271247461903,3.2,5.8,3.6,2.0,1.8,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
158,10,114,4,9,"[1.0, 0.0]",1.4142135623730951,2.23606797749979,3.2,5.8,3.6,2.0,1.8,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
159,10,100,2,10,"[2.0, 1.0]",3.1622776601683795,1.4142135623730951,3.2,5.8,3.6,2.0,1.8,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
160,10,112,1,11,"[-1.0, 0.0]",4.47213595499958,3.1622776601683795,3.2,5.8,3.6,2.0,1.8,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
161,10,54,1,12,"[1.0, 4.0]",2.0,4.47213595499958,3.2,5.8,3.6,2.0,1.8,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
162,10,84,3,13,"[1.0, 2.0]",1.4142135623730951,2.0,3.2,5.8,3.6,2.0,1.8,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
163,10,98,4,14,"[0.0, 1.0]",5.385164807134504,1.4142135623730951,3.2,5.8,3.6,2.0,1.8,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
164,10,25,6,15,"[2.0, 6.0]",,5.385164807134504,3.2,5.8,3.6,2.0,1.8,-4.8771699353129625,1.7444334958217569,2.21339713434596,0.0018976780174689,0.0009956642869147,31,Male,Caucasian (or White)
165,11,188,3,1,"[0.0, -5.0]",9.486832980505138,,4.4,5.2,2.4,3.8,3.2,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
166,11,50,7,2,"[-3.0, 4.0]",3.1622776601683795,9.486832980505138,4.4,5.2,2.4,3.8,3.2,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
167,11,68,5,3,"[0.0, 3.0]",4.242640687119285,3.1622776601683795,4.4,5.2,2.4,3.8,3.2,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
168,11,26,6,4,"[3.0, 6.0]",8.94427190999916,4.242640687119285,4.4,5.2,2.4,3.8,3.2,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
169,11,78,1,5,"[-5.0, 2.0]",1.0,8.94427190999916,4.4,5.2,2.4,3.8,3.2,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
170,11,79,5,6,"[-4.0, 2.0]",8.246211251235321,1.0,4.4,5.2,2.4,3.8,3.2,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
171,11,57,4,7,"[4.0, 4.0]",5.0,8.246211251235321,4.4,5.2,2.4,3.8,3.2,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
172,11,8,7,8,"[0.0, 7.0]",1.0,5.0,4.4,5.2,2.4,3.8,3.2,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
173,11,9,6,9,"[1.0, 7.0]",4.47213595499958,1.0,4.4,5.2,2.4,3.8,3.2,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
174,11,35,9,10,"[-3.0, 5.0]",1.0,4.47213595499958,4.4,5.2,2.4,3.8,3.2,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
175,11,36,7,11,"[-2.0, 5.0]",1.4142135623730951,1.0,4.4,5.2,2.4,3.8,3.2,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
176,11,20,8,12,"[-3.0, 6.0]",1.4142135623730951,1.4142135623730951,4.4,5.2,2.4,3.8,3.2,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
177,11,34,5,13,"[-4.0, 5.0]",3.1622776601683795,1.4142135623730951,4.4,5.2,2.4,3.8,3.2,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
178,11,22,6,14,"[-1.0, 6.0]",6.0,3.1622776601683795,4.4,5.2,2.4,3.8,3.2,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
179,11,16,8,15,"[-7.0, 6.0]",,6.0,4.4,5.2,2.4,3.8,3.2,1.3079822482289034,-0.7580182521474146,-4.999853704548197,0.1832262144176474,0.183208734852654,43,Female,African American (or Black)
180,12,1,7,1,"[-7.0, 7.0]",19.79898987322333,,3.2,5.4,5.6,4.6,2.2,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
181,12,225,2,2,"[7.0, -7.0]",17.029386365926403,19.79898987322333,3.2,5.4,5.6,4.6,2.2,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
182,12,19,6,3,"[-4.0, 6.0]",5.0,17.029386365926403,3.2,5.4,5.6,4.6,2.2,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
183,12,76,3,4,"[-7.0, 2.0]",9.433981132056603,5.0,3.2,5.4,5.6,4.6,2.2,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
184,12,9,3,5,"[1.0, 7.0]",15.652475842498529,9.433981132056603,3.2,5.4,5.6,4.6,2.2,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
185,12,212,1,6,"[-6.0, -7.0]",17.029386365926403,15.652475842498529,3.2,5.4,5.6,4.6,2.2,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
186,12,60,8,7,"[7.0, 4.0]",1.0,17.029386365926403,3.2,5.4,5.6,4.6,2.2,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
187,12,45,7,8,"[7.0, 5.0]",2.0,1.0,3.2,5.4,5.6,4.6,2.2,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
188,12,75,6,9,"[7.0, 3.0]",3.1622776601683795,2.0,3.2,5.4,5.6,4.6,2.2,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
189,12,87,9,10,"[4.0, 2.0]",1.0,3.1622776601683795,3.2,5.4,5.6,4.6,2.2,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
190,12,72,7,11,"[4.0, 3.0]",2.0,1.0,3.2,5.4,5.6,4.6,2.2,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
191,12,102,1,12,"[4.0, 1.0]",2.8284271247461903,2.0,3.2,5.4,5.6,4.6,2.2,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
192,12,74,8,13,"[6.0, 3.0]",1.4142135623730951,2.8284271247461903,3.2,5.4,5.6,4.6,2.2,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
193,12,58,3,14,"[5.0, 4.0]",1.0,1.4142135623730951,3.2,5.4,5.6,4.6,2.2,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
194,12,73,9,15,"[5.0, 3.0]",,1.0,3.2,5.4,5.6,4.6,2.2,0.9834284173740292,-1.7758848835277177,0.7637872689631695,0.251630377120056,0.28734083637673,60,Female,Caucasian (or White)
195,13,35,3,1,"[-3.0, 5.0]",14.212670403551895,,5.4,3.0,6.4,4.2,3.8,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
196,13,209,6,2,"[6.0, -6.0]",3.1622776601683795,14.212670403551895,5.4,3.0,6.4,4.2,3.8,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
197,13,221,3,3,"[3.0, -7.0]",2.8284271247461903,3.1622776601683795,5.4,3.0,6.4,4.2,3.8,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
198,13,193,1,4,"[5.0, -5.0]",2.8284271247461903,2.8284271247461903,5.4,3.0,6.4,4.2,3.8,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
199,13,225,1,5,"[7.0, -7.0]",13.601470508735444,2.8284271247461903,5.4,3.0,6.4,4.2,3.8,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
200,13,152,2,6,"[-6.0, -3.0]",13.341664064126334,13.601470508735444,5.4,3.0,6.4,4.2,3.8,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
201,13,120,2,7,"[7.0, 0.0]",7.0,13.341664064126334,5.4,3.0,6.4,4.2,3.8,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
202,13,113,4,8,"[0.0, 0.0]",9.219544457292887,7.0,5.4,3.0,6.4,4.2,3.8,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
203,13,14,2,9,"[6.0, 7.0]",13.92838827718412,9.219544457292887,5.4,3.0,6.4,4.2,3.8,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
204,13,76,6,10,"[-7.0, 2.0]",1.0,13.92838827718412,5.4,3.0,6.4,4.2,3.8,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
205,13,61,3,11,"[-7.0, 3.0]",2.0,1.0,5.4,3.0,6.4,4.2,3.8,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
206,13,91,1,12,"[-7.0, 1.0]",1.4142135623730951,2.0,5.4,3.0,6.4,4.2,3.8,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
207,13,77,1,13,"[-6.0, 2.0]",9.055385138137417,1.4142135623730951,5.4,3.0,6.4,4.2,3.8,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
208,13,211,2,14,"[-7.0, -7.0]",14.0,9.055385138137417,5.4,3.0,6.4,4.2,3.8,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
209,13,1,2,15,"[-7.0, 7.0]",,14.0,5.4,3.0,6.4,4.2,3.8,1.054603161739247,-1.866974093301796,-4.888348309206768,0.2009717572270843,0.2000812308357036,30,Male,Caucasian (or White)
210,14,82,1,1,"[-1.0, 2.0]",9.433981132056603,,3.8,4.2,2.6,2.6,2.2,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
211,14,15,3,2,"[7.0, 7.0]",14.0,9.433981132056603,3.8,4.2,2.6,2.6,2.2,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
212,14,1,2,3,"[-7.0, 7.0]",14.0,14.0,3.8,4.2,2.6,2.6,2.2,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
213,14,211,1,4,"[-7.0, -7.0]",14.0,14.0,3.8,4.2,2.6,2.6,2.2,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
214,14,225,2,5,"[7.0, -7.0]",6.0,14.0,3.8,4.2,2.6,2.6,2.2,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
215,14,135,2,6,"[7.0, -1.0]",4.0,6.0,3.8,4.2,2.6,2.6,2.2,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
216,14,195,1,7,"[7.0, -5.0]",14.317821063276353,4.0,3.8,4.2,2.6,2.6,2.2,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
217,14,136,4,8,"[-7.0, -2.0]",1.0,14.317821063276353,3.8,4.2,2.6,2.6,2.2,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
218,14,121,2,9,"[-7.0, -1.0]",6.708203932499369,1.0,3.8,4.2,2.6,2.6,2.2,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
219,14,172,1,10,"[-1.0, -4.0]",6.0,6.708203932499369,3.8,4.2,2.6,2.6,2.2,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
220,14,166,1,11,"[-7.0, -4.0]",12.041594578792296,6.0,3.8,4.2,2.6,2.6,2.2,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
221,14,39,1,12,"[1.0, 5.0]",12.041594578792296,12.041594578792296,3.8,4.2,2.6,2.6,2.2,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
222,14,220,1,13,"[2.0, -7.0]",6.4031242374328485,12.041594578792296,3.8,4.2,2.6,2.6,2.2,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
223,14,141,1,14,"[-2.0, -2.0]",8.94427190999916,6.4031242374328485,3.8,4.2,2.6,2.6,2.2,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
224,14,89,3,15,"[6.0, 2.0]",,8.94427190999916,3.8,4.2,2.6,2.6,2.2,1.2254740190886275,-0.9251431955843268,-4.977226412830502,0.1024143130523912,0.102413359277891,55,Male,African American (or Black)
225,15,117,4,1,"[4.0, 0.0]",8.602325267042627,,6.6,6.0,6.4,5.4,6.0,-0.4565045854810017,-0.171963300631368,4.999993024922718,-2.402785703847776e-05,0.0678445007927982,35,Male,Caucasian (or White)
226,15,35,9,2,"[-3.0, 5.0]",6.082762530298219,8.602325267042627,6.6,6.0,6.4,5.4,6.0,-0.4565045854810017,-0.171963300631368,4.999993024922718,-2.402785703847776e-05,0.0678445007927982,35,Male,Caucasian (or White)
