,id,choice,reading_time,enjoyment,uncertainty,enjoyment_new,enjoyment_env,enjoyment_new_minus_mean,choice_index,learning_rate,book_index,grid_embedding,average_distance,step_size_after,step_size_before,corr_enj_step,cum_mean_before,cum_mean_before_before,curiosity_je,curiosity_ds,curiosity_st,curiosity_sc,curiosity_ts,bis,soes,lambda,tau,beta,r2_guassian,r2_ucb,age,gender,race
67,55a2fa33fdf99b073cd94947,128,2.3349,1,1,-4,4.933333333333334,-3.9333333333333336,8,0.021287127167116712,128,"[0.0, -1.0]",8.002765913751041,6.708203932499369,5.656854249492381,-0.18733009144437604,5.142857142857143,5.166666666666667,4.8,5.2,3.4,6.2,1.8,50,3.4,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
68,55a2fa33fdf99b073cd94947,179,4.3975,6,5,1,4.933333333333334,1.0666666666666664,9,0.021287127167116712,179,"[6.0, -4.0]",8.002765913751041,9.486832980505138,6.708203932499369,-0.18733009144437604,4.625,5.142857142857143,4.8,5.2,3.4,6.2,1.8,50,3.4,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
69,55a2fa33fdf99b073cd94947,125,9.7006,6,4,1,4.933333333333334,1.0666666666666664,10,0.021287127167116712,125,"[-3.0, -1.0]",8.002765913751041,6.082762530298219,9.486832980505138,-0.18733009144437604,4.777777777777778,4.625,4.8,5.2,3.4,6.2,1.8,50,3.4,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
70,55a2fa33fdf99b073cd94947,36,9.5679,8,3,3,4.933333333333334,3.0666666666666664,11,0.021287127167116712,36,"[-2.0, 5.0]",8.002765913751041,3.0,6.082762530298219,-0.18733009144437604,4.9,4.777777777777778,4.8,5.2,3.4,6.2,1.8,50,3.4,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
71,55a2fa33fdf99b073cd94947,81,1.4339,1,1,-4,4.933333333333334,-3.9333333333333336,12,0.021287127167116712,81,"[-2.0, 2.0]",8.002765913751041,5.656854249492381,3.0,-0.18733009144437604,5.181818181818182,4.9,4.8,5.2,3.4,6.2,1.8,50,3.4,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
72,55a2fa33fdf99b073cd94947,137,8.7551,6,3,1,4.933333333333334,1.0666666666666664,13,0.021287127167116712,137,"[-6.0, -2.0]",8.002765913751041,15.811388300841896,5.656854249492381,-0.18733009144437604,4.833333333333333,5.181818181818182,4.8,5.2,3.4,6.2,1.8,50,3.4,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
73,55a2fa33fdf99b073cd94947,15,12.601,7,4,2,4.933333333333334,2.0666666666666664,14,0.021287127167116712,15,"[7.0, 7.0]",8.002765913751041,7.280109889280518,15.811388300841896,-0.18733009144437604,4.923076923076923,4.833333333333333,4.8,5.2,3.4,6.2,1.8,50,3.4,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
74,55a2fa33fdf99b073cd94947,38,1.0692,3,2,-2,4.933333333333334,-1.9333333333333336,15,0.021287127167116712,38,"[0.0, 5.0]",8.002765913751041,,7.280109889280518,-0.18733009144437604,5.071428571428571,4.923076923076923,4.8,5.2,3.4,6.2,1.8,50,3.4,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
75,564b5db96b914e000ffd701f,113,18.246,7,2,2,7.2,-0.20000000000000018,1,0.33942211665106536,113,"[0.0, 0.0]",3.6152302182094833,6.4031242374328485,,-0.7024796203431166,,,2.8,5.2,4.0,5.4,1.8,58,2.6,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
76,564b5db96b914e000ffd701f,42,11.5399,6,2,1,7.2,-1.2000000000000002,2,0.33942211665106536,42,"[4.0, 5.0]",3.6152302182094833,13.601470508735444,6.4031242374328485,-0.7024796203431166,7.0,,2.8,5.2,4.0,5.4,1.8,58,2.6,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
77,564b5db96b914e000ffd701f,199,3.0408,5,2,0,7.2,-2.2,3,0.33942211665106536,199,"[-4.0, -6.0]",3.6152302182094833,7.0710678118654755,13.601470508735444,-0.7024796203431166,6.5,7.0,2.8,5.2,4.0,5.4,1.8,58,2.6,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
78,564b5db96b914e000ffd701f,129,3.0133,8,2,3,7.2,0.7999999999999998,4,0.33942211665106536,129,"[1.0, -1.0]",3.6152302182094833,1.0,7.0710678118654755,-0.7024796203431166,6.0,6.5,2.8,5.2,4.0,5.4,1.8,58,2.6,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
79,564b5db96b914e000ffd701f,130,11.3932,8,2,3,7.2,0.7999999999999998,5,0.33942211665106536,130,"[2.0, -1.0]",3.6152302182094833,2.0,1.0,-0.7024796203431166,6.5,6.0,2.8,5.2,4.0,5.4,1.8,58,2.6,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
80,564b5db96b914e000ffd701f,128,7.1219,7,2,2,7.2,-0.20000000000000018,6,0.33942211665106536,128,"[0.0, -1.0]",3.6152302182094833,1.4142135623730951,2.0,-0.7024796203431166,6.8,6.5,2.8,5.2,4.0,5.4,1.8,58,2.6,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
81,564b5db96b914e000ffd701f,114,9.7319,7,2,2,7.2,-0.20000000000000018,7,0.33942211665106536,114,"[1.0, 0.0]",3.6152302182094833,1.0,1.4142135623730951,-0.7024796203431166,6.833333333333333,6.8,2.8,5.2,4.0,5.4,1.8,58,2.6,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
82,564b5db96b914e000ffd701f,115,2.2532,8,2,3,7.2,0.7999999999999998,8,0.33942211665106536,115,"[2.0, 0.0]",3.6152302182094833,2.0,1.0,-0.7024796203431166,6.857142857142857,6.833333333333333,2.8,5.2,4.0,5.4,1.8,58,2.6,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
83,564b5db96b914e000ffd701f,145,1.5465,7,3,2,7.2,-0.20000000000000018,9,0.33942211665106536,145,"[2.0, -2.0]",3.6152302182094833,3.1622776601683795,2.0,-0.7024796203431166,7.0,6.857142857142857,2.8,5.2,4.0,5.4,1.8,58,2.6,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
84,564b5db96b914e000ffd701f,127,8.7452,8,3,3,7.2,0.7999999999999998,10,0.33942211665106536,127,"[-1.0, -1.0]",3.6152302182094833,1.0,3.1622776601683795,-0.7024796203431166,7.0,7.0,2.8,5.2,4.0,5.4,1.8,58,2.6,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
85,564b5db96b914e000ffd701f,112,4.5422,8,2,3,7.2,0.7999999999999998,11,0.33942211665106536,112,"[-1.0, 0.0]",3.6152302182094833,1.0,1.0,-0.7024796203431166,7.1,7.0,2.8,5.2,4.0,5.4,1.8,58,2.6,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
86,564b5db96b914e000ffd701f,111,8.7191,8,2,3,7.2,0.7999999999999998,12,0.33942211665106536,111,"[-2.0, 0.0]",3.6152302182094833,1.0,1.0,-0.7024796203431166,7.181818181818182,7.1,2.8,5.2,4.0,5.4,1.8,58,2.6,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
87,564b5db96b914e000ffd701f,126,3.7605,6,3,1,7.2,-1.2000000000000002,13,0.33942211665106536,126,"[-2.0, -1.0]",3.6152302182094833,5.0990195135927845,1.0,-0.7024796203431166,7.25,7.181818181818182,2.8,5.2,4.0,5.4,1.8,58,2.6,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
88,564b5db96b914e000ffd701f,116,7.1668,7,3,2,7.2,-0.20000000000000018,14,0.33942211665106536,116,"[3.0, 0.0]",3.6152302182094833,1.0,5.0990195135927845,-0.7024796203431166,7.153846153846154,7.25,2.8,5.2,4.0,5.4,1.8,58,2.6,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
89,564b5db96b914e000ffd701f,131,4.9102,8,2,3,7.2,0.7999999999999998,15,0.33942211665106536,131,"[3.0, -1.0]",3.6152302182094833,,1.0,-0.7024796203431166,7.142857142857143,7.153846153846154,2.8,5.2,4.0,5.4,1.8,58,2.6,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
90,569b36e3af9ad70006640dd9,15,9.115,7,1,2,4.466666666666667,2.533333333333333,1,0.19463055259231787,15,"[7.0, 7.0]",10.614815533720325,14.0,,-0.42630436551300377,,,3.4,4.6,2.2,1.4,1.0,41,2.9,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
91,569b36e3af9ad70006640dd9,1,31.0884,3,3,-2,4.466666666666667,-1.4666666666666668,2,0.19463055259231787,1,"[-7.0, 7.0]",10.614815533720325,14.0,14.0,-0.42630436551300377,7.0,,3.4,4.6,2.2,1.4,1.0,41,2.9,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
92,569b36e3af9ad70006640dd9,211,8.0915,7,3,2,4.466666666666667,2.533333333333333,3,0.19463055259231787,211,"[-7.0, -7.0]",10.614815533720325,14.0,14.0,-0.42630436551300377,5.0,7.0,3.4,4.6,2.2,1.4,1.0,41,2.9,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
93,569b36e3af9ad70006640dd9,225,3.5679,1,1,-4,4.466666666666667,-3.466666666666667,4,0.19463055259231787,225,"[7.0, -7.0]",10.614815533720325,13.038404810405298,14.0,-0.42630436551300377,5.666666666666667,5.0,3.4,4.6,2.2,1.4,1.0,41,2.9,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
94,569b36e3af9ad70006640dd9,29,1.784,2,2,-3,4.466666666666667,-2.466666666666667,5,0.19463055259231787,29,"[6.0, 6.0]",10.614815533720325,17.69180601295413,13.038404810405298,-0.42630436551300377,4.5,5.666666666666667,3.4,4.6,2.2,1.4,1.0,41,2.9,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
95,569b36e3af9ad70006640dd9,196,8.2653,6,3,1,4.466666666666667,1.5333333333333332,6,0.19463055259231787,196,"[-7.0, -6.0]",10.614815533720325,1.4142135623730951,17.69180601295413,-0.42630436551300377,4.0,4.5,3.4,4.6,2.2,1.4,1.0,41,2.9,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
96,569b36e3af9ad70006640dd9,212,1.4952,5,3,0,4.466666666666667,0.5333333333333332,7,0.19463055259231787,212,"[-6.0, -7.0]",10.614815533720325,18.439088914585774,1.4142135623730951,-0.42630436551300377,4.333333333333333,4.0,3.4,4.6,2.2,1.4,1.0,41,2.9,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
97,569b36e3af9ad70006640dd9,14,3.5609,2,2,-3,4.466666666666667,-2.466666666666667,8,0.19463055259231787,14,"[6.0, 7.0]",10.614815533720325,8.48528137423857,18.439088914585774,-0.42630436551300377,4.428571428571429,4.333333333333333,3.4,4.6,2.2,1.4,1.0,41,2.9,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
98,569b36e3af9ad70006640dd9,98,7.7747,3,3,-2,4.466666666666667,-1.4666666666666668,9,0.19463055259231787,98,"[0.0, 1.0]",10.614815533720325,7.615773105863909,8.48528137423857,-0.42630436551300377,4.125,4.428571428571429,3.4,4.6,2.2,1.4,1.0,41,2.9,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
99,569b36e3af9ad70006640dd9,136,2.5277,4,2,-1,4.466666666666667,-0.4666666666666668,10,0.19463055259231787,136,"[-7.0, -2.0]",10.614815533720325,16.1245154965971,7.615773105863909,-0.42630436551300377,4.0,4.125,3.4,4.6,2.2,1.4,1.0,41,2.9,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
100,569b36e3af9ad70006640dd9,30,2.6246,2,2,-3,4.466666666666667,-2.466666666666667,11,0.19463055259231787,30,"[7.0, 6.0]",10.614815533720325,17.69180601295413,16.1245154965971,-0.42630436551300377,4.0,4.0,3.4,4.6,2.2,1.4,1.0,41,2.9,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
101,569b36e3af9ad70006640dd9,197,4.2443,6,3,1,4.466666666666667,1.5333333333333332,12,0.19463055259231787,197,"[-6.0, -6.0]",10.614815533720325,2.8284271247461903,17.69180601295413,-0.42630436551300377,3.8181818181818183,4.0,3.4,4.6,2.2,1.4,1.0,41,2.9,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
102,569b36e3af9ad70006640dd9,169,12.7271,6,3,1,4.466666666666667,1.5333333333333332,13,0.19463055259231787,169,"[-4.0, -4.0]",10.614815533720325,8.0,2.8284271247461903,-0.42630436551300377,4.0,3.8181818181818183,3.4,4.6,2.2,1.4,1.0,41,2.9,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
103,569b36e3af9ad70006640dd9,49,0.8104,7,3,2,4.466666666666667,2.533333333333333,14,0.19463055259231787,49,"[-4.0, 4.0]",10.614815533720325,1.0,8.0,-0.42630436551300377,4.153846153846154,4.0,3.4,4.6,2.2,1.4,1.0,41,2.9,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
104,569b36e3af9ad70006640dd9,48,7.8485,6,3,1,4.466666666666667,1.5333333333333332,15,0.19463055259231787,48,"[-5.0, 4.0]",10.614815533720325,,1.0,-0.42630436551300377,4.357142857142857,4.153846153846154,3.4,4.6,2.2,1.4,1.0,41,2.9,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
105,56bd0347d4e218000ca87e53,197,91.8325,7,2,2,5.866666666666666,1.1333333333333337,1,-0.18606904112014638,197,"[-6.0, -6.0]",5.520195641980948,4.123105625617661,,-0.44344230491142766,,,6.2,5.0,5.4,5.8,3.6,47,3.4,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
106,56bd0347d4e218000ca87e53,186,1.5134,8,1,3,5.866666666666666,2.1333333333333337,2,-0.18606904112014638,186,"[-2.0, -5.0]",5.520195641980948,1.0,4.123105625617661,-0.44344230491142766,7.0,,6.2,5.0,5.4,5.8,3.6,47,3.4,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
107,56bd0347d4e218000ca87e53,187,2.8197,5,3,0,5.866666666666666,-0.8666666666666663,3,-0.18606904112014638,187,"[-1.0, -5.0]",5.520195641980948,2.0,1.0,-0.44344230491142766,7.5,7.0,6.2,5.0,5.4,5.8,3.6,47,3.4,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
108,56bd0347d4e218000ca87e53,185,5.6826,8,2,3,5.866666666666666,2.1333333333333337,4,-0.18606904112014638,185,"[-3.0, -5.0]",5.520195641980948,1.0,2.0,-0.44344230491142766,6.666666666666667,7.5,6.2,5.0,5.4,5.8,3.6,47,3.4,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
109,56bd0347d4e218000ca87e53,184,18.9852,7,2,2,5.866666666666666,1.1333333333333337,5,-0.18606904112014638,184,"[-4.0, -5.0]",5.520195641980948,1.4142135623730951,1.0,-0.44344230491142766,7.0,6.666666666666667,6.2,5.0,5.4,5.8,3.6,47,3.4,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
110,56bd0347d4e218000ca87e53,200,74.3003,2,1,-3,5.866666666666666,-3.8666666666666663,6,-0.18606904112014638,200,"[-3.0, -6.0]",5.520195641980948,2.0,1.4142135623730951,-0.44344230491142766,7.0,7.0,6.2,5.0,5.4,5.8,3.6,47,3.4,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
111,56bd0347d4e218000ca87e53,170,7.5525,6,1,1,5.866666666666666,0.13333333333333375,7,-0.18606904112014638,170,"[-3.0, -4.0]",5.520195641980948,1.0,2.0,-0.44344230491142766,6.166666666666667,7.0,6.2,5.0,5.4,5.8,3.6,47,3.4,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
112,56bd0347d4e218000ca87e53,171,2.4195,5,1,0,5.866666666666666,-0.8666666666666663,8,-0.18606904112014638,171,"[-2.0, -4.0]",5.520195641980948,9.433981132056603,1.0,-0.44344230491142766,6.142857142857143,6.166666666666667,6.2,5.0,5.4,5.8,3.6,47,3.4,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
113,56bd0347d4e218000ca87e53,56,20.2007,4,2,-1,5.866666666666666,-1.8666666666666663,9,-0.18606904112014638,56,"[3.0, 4.0]",5.520195641980948,6.0,9.433981132056603,-0.44344230491142766,6.0,6.142857142857143,6.2,5.0,5.4,5.8,3.6,47,3.4,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
114,56bd0347d4e218000ca87e53,50,9.2175,5,2,0,5.866666666666666,-0.8666666666666663,10,-0.18606904112014638,50,"[-3.0, 4.0]",5.520195641980948,10.63014581273465,6.0,-0.44344230491142766,5.777777777777778,6.0,6.2,5.0,5.4,5.8,3.6,47,3.4,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
115,56bd0347d4e218000ca87e53,163,75.15,6,2,1,5.866666666666666,0.13333333333333375,11,-0.18606904112014638,163,"[5.0, -3.0]",5.520195641980948,2.8284271247461903,10.63014581273465,-0.44344230491142766,5.7,5.777777777777778,6.2,5.0,5.4,5.8,3.6,47,3.4,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
116,56bd0347d4e218000ca87e53,191,50.4337,8,1,3,5.866666666666666,2.1333333333333337,12,-0.18606904112014638,191,"[3.0, -5.0]",5.520195641980948,1.0,2.8284271247461903,-0.44344230491142766,5.7272727272727275,5.7,6.2,5.0,5.4,5.8,3.6,47,3.4,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
117,56bd0347d4e218000ca87e53,190,3.9005,8,2,3,5.866666666666666,2.1333333333333337,13,-0.18606904112014638,190,"[2.0, -5.0]",5.520195641980948,1.0,1.0,-0.44344230491142766,5.916666666666667,5.7272727272727275,6.2,5.0,5.4,5.8,3.6,47,3.4,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
118,56bd0347d4e218000ca87e53,175,9.7031,8,1,3,5.866666666666666,2.1333333333333337,14,-0.18606904112014638,175,"[2.0, -4.0]",5.520195641980948,2.0,1.0,-0.44344230491142766,6.076923076923077,5.916666666666667,6.2,5.0,5.4,5.8,3.6,47,3.4,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
119,56bd0347d4e218000ca87e53,205,3.9549,1,2,-4,5.866666666666666,-4.866666666666666,15,-0.18606904112014638,205,"[2.0, -6.0]",5.520195641980948,,2.0,-0.44344230491142766,6.214285714285714,6.076923076923077,6.2,5.0,5.4,5.8,3.6,47,3.4,-0.5635196464035395,-2.397498762970501,1.4981147860866375,0.2660049675065781,0.3997118431879528,37,Male,Caucasian (or White)
120,56ec9fa4f9ffc4000ac1941b,49,29.9702,3,8,-2,4.2,-1.2000000000000002,1,0.6522024593502787,49,"[-4.0, 4.0]",6.110109625060888,2.0,,-0.6115750804690513,,,4.2,3.0,5.6,5.0,3.2,53,3.1,0.0822788129590785,-1.2891820127261622,-4.875020347901952,0.1089684778144627,0.1087536822233855,36,Male,Caucasian (or White)
121,56ec9fa4f9ffc4000ac1941b,79,7.7771,1,5,-4,4.2,-3.2,2,0.6522024593502787,79,"[-4.0, 2.0]",6.110109625060888,8.94427190999916,2.0,-0.6115750804690513,3.0,,4.2,3.0,5.6,5.0,3.2,53,3.1,0.0822788129590785,-1.2891820127261622,-4.875020347901952,0.1089684778144627,0.1087536822233855,36,Male,Caucasian (or White)
122,56ec9fa4f9ffc4000ac1941b,147,8.3366,5,5,0,4.2,0.7999999999999998,3,0.6522024593502787,147,"[4.0, -2.0]",6.110109625060888,2.23606797749979,8.94427190999916,-0.6115750804690513,2.0,3.0,4.2,3.0,5.6,5.0,3.2,53,3.1,0.0822788129590785,-1.2891820127261622,-4.875020347901952,0.1089684778144627,0.1087536822233855,36,Male,Caucasian (or White)
123,56ec9fa4f9ffc4000ac1941b,130,24.8268,1,3,-4,4.2,-3.2,4,0.6522024593502787,130,"[2.0, -1.0]",6.110109625060888,6.082762530298219,2.23606797749979,-0.6115750804690513,3.0,2.0,4.2,3.0,5.6,5.0,3.2,53,3.1,0.0822788129590785,-1.2891820127261622,-4.875020347901952,0.1089684778144627,0.1087536822233855,36,Male,Caucasian (or White)
124,56ec9fa4f9ffc4000ac1941b,41,1.3185,4,4,-1,4.2,-0.20000000000000018,5,0.6522024593502787,41,"[3.0, 5.0]",6.110109625060888,3.605551275463989,6.082762530298219,-0.6115750804690513,2.5,3.0,4.2,3.0,5.6,5.0,3.2,53,3.1,0.0822788129590785,-1.2891820127261622,-4.875020347901952,0.1089684778144627,0.1087536822233855,36,Male,Caucasian (or White)
125,56ec9fa4f9ffc4000ac1941b,68,3.3337,3,4,-2,4.2,-1.2000000000000002,6,0.6522024593502787,68,"[0.0, 3.0]",6.110109625060888,10.295630140987,3.605551275463989,-0.6115750804690513,2.8,2.5,4.2,3.0,5.6,5.0,3.2,53,3.1,0.0822788129590785,-1.2891820127261622,-4.875020347901952,0.1089684778144627,0.1087536822233855,36,Male,Caucasian (or White)
126,56ec9fa4f9ffc4000ac1941b,198,0.5448,3,4,-2,4.2,-1.2000000000000002,7,0.6522024593502787,198,"[-5.0, -6.0]",6.110109625060888,4.47213595499958,10.295630140987,-0.6115750804690513,2.8333333333333335,2.8,4.2,3.0,5.6,5.0,3.2,53,3.1,0.0822788129590785,-1.2891820127261622,-4.875020347901952,0.1089684778144627,0.1087536822233855,36,Male,Caucasian (or White)
